date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1936-11-17,Martes,1400.0,1936,1940,"Nurnberg, Germany",Germany,Europa,16.0,4.0,0.0,Junkers,error humano
1936-11-19,Jueves,338.0,1936,1940,"London, England",United Kingdom,Europa,4.0,2.0,0.0,Fokker,error humano
1936-12-04,Viernes,1200.0,1936,1940,"Near Grenoble, France",France,Europa,6.0,6.0,0.0,Junkers,clima
1936-12-06,Domingo,,1936,1940,"Near Moscow, Russia",Russia,Asia,14.0,9.0,0.0,Antonov,error humano
1936-12-07,Lunes,1047.0,1936,1940,"Off Dakar, French West Africa",French West Africa,N/A,5.0,5.0,0.0,Latécoère,error humano
1936-12-09,Miércoles,1030.0,1936,1940,"Croydon, England",United Kingdom,Europa,17.0,15.0,0.0,Douglas,error humano
1936-12-15,Martes,314.0,1936,1940,"Near Salt Lake City, Utah",United States of America,América,7.0,7.0,0.0,Boeing,error humano
1936-12-18,Viernes,323.0,1936,1940,"Kellogg, Idaho",United States of America,América,2.0,2.0,0.0,Lockheed,error humano
1936-12-19,Sábado,2047.0,1936,1940,"Near Milford, Pennsylvania",United States of America,América,11.0,0.0,0.0,Douglas,error humano
1936-12-23,Miércoles,,1936,1940,"Near Dallas, Texas",United States of America,América,6.0,6.0,0.0,Lockheed,técnico
1936-12-26,Sábado,,1936,1940,"Nanking, China",China,Asia,,,,Douglas,indeterminado
1936-12-27,Domingo,1938.0,1936,1940,"Newhall, California",United States of America,América,12.0,12.0,0.0,Boeing,error humano
1937-01-11,Lunes,1030.0,1937,1940,"Near Playa V icente, Veracruz, Mexico",Mexico,América,9.0,9.0,0.0,Lockheed,colisión
1937-01-12,Martes,1107.0,1937,1940,"Near Newhall, California",United States of America,América,13.0,5.0,0.0,Boeing,clima
1937-01-26,Martes,1730.0,1937,1940,"Oran, Algeria",Algeria,Africa,12.0,12.0,0.0,Sabca,error humano
1937-02-09,Martes,2050.0,1937,1940,"Off San Francisco, California",United States of America,América,11.0,11.0,0.0,Douglas,error humano
1937-02-19,Viernes,1340.0,1937,1940,"McPherson Ranges, Queensland, Australia",Australia,Oceanía,7.0,5.0,0.0,Stinson,colisión
1937-03-12,Viernes,,1937,1940,"Bathurst, Gambia",Gambia,Africa,4.0,4.0,0.0,Heinkel,colisión
1937-03-24,Miércoles,1400.0,1937,1940,"Near Ouroux, France",France,Europa,6.0,5.0,0.0,Short,clima
1937-03-25,Jueves,1840.0,1937,1940,"Clifton, Pennsylvania",United States of America,América,13.0,13.0,0.0,Douglas,clima
1937-03-26,Viernes,,1937,1940,"Wetnum, Germany",Germany,Europa,6.0,0.0,0.0,Junkers,técnico
1937-05-06,Jueves,1925.0,1937,1940,"Lakehurst, New Jersey",United States of America,América,97.0,35.0,1.0,Zeppelin,seguridad
1937-05-20,Jueves,,1937,1940,"Stuttgart, Germany",Germany,Europa,4.0,4.0,0.0,Heinkel,error humano
1937-06-02,Miércoles,,1937,1940,Desertores Island Región de Los Lagos,Desertores Island Región de Los Lagos,N/A,9.0,9.0,0.0,Sirkorsky,indeterminado
1937-06-20,Domingo,,1937,1940,?,?,N/A,6.0,6.0,,Travel,colisión
1937-07-02,Viernes,,1937,1940,"Off Lae, New Guinea",Guinea,Africa,2.0,2.0,0.0,Lockheed,clima
1937-07-28,Miércoles,1040.0,1937,1940,"Hal, Belgium",Belgium,Europa,15.0,15.0,0.0,Douglas,clima
1937-08-02,Lunes,,1937,1940,"Wadi Halfa, Sudan",Sudan,Africa,9.0,9.0,0.0,Savoia-Marchetti,error humano
1937-08-02,Lunes,1938.0,1937,1940,"Off Cristobal, Panama",Panama,América,14.0,14.0,0.0,Sikorsky,indeterminado
1937-08-06,Viernes,,1937,1940,"Bistrita, Romania",Romania,Europa,5.0,5.0,0.0,Douglas,técnico
1937-08-08,Domingo,1050.0,1937,1940,"Chilang Point, Bias Bay, China",China,Asia,11.0,3.0,0.0,Sikorsky,indeterminado
1937-08-10,Martes,440.0,1937,1940,"Daytona Beach, Florida",United States of America,América,9.0,4.0,0.0,Douglas,técnico
1937-08-23,Lunes,,1937,1940,"San Luis, Argentina",Argentina,América,3.0,3.0,0.0,Douglas,clima
1937-08-27,Viernes,,1937,1940,"Wau, Papua New Guinea",Guinea,Africa,1.0,1.0,1.0,Stinson,clima
1937-10-01,Viernes,,1937,1940,"Phaleron Bay, Greece",Greece,Europa,14.0,2.0,0.0,Short,error humano
1937-10-06,Miércoles,1225.0,1937,1940,"Palembang, Netherlands Indies",Netherlands,Europa,11.0,4.0,0.0,Douglas,error humano
1937-10-17,Domingo,2100.0,1937,1940,"Haydens Peak, Wyoming",United States of America,América,19.0,19.0,0.0,Douglas,colisión
1937-10-27,Miércoles,423.0,1937,1940,Off Western Africa,Off Western Africa,N/A,7.0,7.0,0.0,Dewoitine,indeterminado
1937-11-11,Jueves,,1937,1940,"Warsaw, Poland",Poland,Europa,11.0,4.0,0.0,Lockheed,técnico
1937-11-12,Viernes,1650.0,1937,1940,"Mannheim, Germany",Germany,Europa,12.0,10.0,0.0,Heinkel,clima
1937-11-12,Viernes,,1937,1940,"Warsaw, Poland",Poland,Europa,11.0,4.0,,Lockhed,error humano
1937-11-16,Martes,1530.0,1937,1940,"Ostende, Belgium",Belgium,Europa,11.0,11.0,0.0,Junkers,error humano
1937-11-26,Viernes,,1937,1940,"Croydon, United Kingdom",United Kingdom,Europa,3.0,3.0,0.0,Junkers,técnico
1937-12-04,Sábado,,1937,1940,"Munich, Germany",Germany,Europa,17.0,4.0,0.0,Junkers,colisión
1937-12-05,Domingo,900.0,1937,1940,"Brindisi Harbor, Italy",Italy,Europa,19.0,2.0,0.0,Short,error humano
1937-12-05,Domingo,,1937,1940,"Brindisi, Italy",Italy,Europa,8.0,2.0,0.0,Short,indeterminado
1937-12-08,Miércoles,,1937,1940,"Saint Sauveur, France",France,Europa,7.0,2.0,0.0,Potez,clima
1937-12-24,Viernes,1730.0,1937,1940,"Kasperske Hory, Czechoslovakia",Czech Republic,Europa,3.0,3.0,0.0,Wibault,clima
1938-01-04,Martes,,1938,1940,"Frankfurt, Germany",Germany,Europa,6.0,6.0,0.0,Junkers,clima
1938-01-10,Lunes,1507.0,1938,1940,"Bozeman, Montana",United States of America,América,10.0,10.0,0.0,Lockheed,error humano
1938-01-11,Martes,803.0,1938,1940,"Pago Pago, U.S. Samoa",Samoa,Oceanía,7.0,7.0,0.0,Sikorsky,error humano
1938-01-12,Miércoles,,1938,1940,"North Pine, Ontario, Canada",Canada,América,1.0,1.0,0.0,Stinson,clima
1938-02-02,Miércoles,2040.0,1938,1940,"Off San Clemente Island, California",United States of America,América,14.0,11.0,0.0,Consolidated,clima
1938-02-05,Sábado,,1938,1940,"Kandalaksha, Russia",Russia,Asia,19.0,13.0,0.0,V6,colisión
1938-02-09,Miércoles,,1938,1940,"Guadalupe, Mexico",Mexico,América,2.0,2.0,0.0,Lockheed,colisión
1938-02-09,Miércoles,730.0,1938,1940,"Marseille, France",France,Europa,12.0,8.0,0.0,Lioré-et-Olivier,clima
1938-02-13,Domingo,1430.0,1938,1940,Mediterranean Sea,Mediterranean Sea,N/A,14.0,14.0,0.0,Cant,clima
1938-02-22,Martes,445.0,1938,1940,"Pontoise, France",France,Europa,3.0,3.0,0.0,Junkers,clima
1938-03-01,Martes,2130.0,1938,1940,"Near Wawona, Cailifornia",United States of America,América,9.0,9.0,0.0,Douglas,colisión
1938-03-07,Lunes,,1938,1940,"Datia, India",India,Asia,7.0,7.0,0.0,Potez,error humano
1938-03-08,Martes,,1938,1940,"Somerton, Australia",Australia,Oceanía,1.0,1.0,0.0,De,indeterminado
1938-03-23,Miércoles,700.0,1938,1940,"Corsavy, France",France,Europa,8.0,8.0,0.0,Dewoitine,colisión
1938-04-30,Sábado,1400.0,1938,1940,"Near Formia, Italy",Italy,Europa,19.0,19.0,0.0,Junkers,indeterminado
1938-05-05,Jueves,,1938,1940,"Balbuena, Mexico",Mexico,América,6.0,1.0,0.0,Lockheed,error humano
1938-05-10,Martes,,1938,1940,"Mangere, New Zealand",New Zealand,Oceanía,2.0,2.0,0.0,Lockheed,técnico
1938-05-16,Lunes,1407.0,1938,1940,"Near Saugus, California",United States of America,América,9.0,9.0,0.0,Lockheed,error humano
1938-05-22,Domingo,1340.0,1938,1940,"Sao Paulo, Brazil",Brazil,América,17.0,6.0,0.0,Junkers,colisión
1938-05-24,Martes,2217.0,1938,1940,"Cleveland, Ohio",United States of America,América,10.0,10.0,0.0,Douglas,error humano
1938-05-27,Viernes,,1938,1940,"Alberno Canal, BC, Canada",Canada,América,1.0,1.0,0.0,Fairchild,colisión
1938-05-27,Viernes,,1938,1940,"Langeoog, Germany",Germany,Europa,3.0,3.0,0.0,Heinkel,error humano
1938-06-08,Miércoles,,1938,1940,"Near Singida, Tanzania",Tanzania,Africa,3.0,3.0,0.0,De,colisión
1938-06-19,Domingo,,1938,1940,"Mount  Mercedario, Chile",Chile,América,4.0,4.0,0.0,Douglas,colisión
1938-07-08,Viernes,256.0,1938,1940,"Billings, Montana",United States of America,América,10.0,1.0,0.0,Lockheed,técnico
1938-07-14,Jueves,800.0,1938,1940,"Off Sardinia, Italy",Italy,Europa,20.0,20.0,0.0,Savoia,indeterminado
1938-07-19,Martes,,1938,1940,Andes,Andes,N/A,4.0,4.0,,Douglas,indeterminado
1938-07-22,Viernes,1740.0,1938,1940,"Stulpica, Romania",Romania,Europa,14.0,14.0,0.0,Lockheed,clima
1938-07-27,Miércoles,,1938,1940,"Kisumu, Kenya",Kenya,Africa,4.0,4.0,0.0,Armstrong-Withworth,error humano
1938-07-29,Viernes,411.0,1938,1940,Pacific Ocean between Manila and Guam,Pacific Ocean between Manila and Guam,N/A,15.0,15.0,0.0,Martin,seguridad
1938-08-10,Miércoles,,1938,1940,"Debrecen, Hungary",Hungary,Europa,12.0,12.0,0.0,Ford,clima
1938-08-10,Miércoles,,1938,1940,"Shishijima, Japan",Japan,Asia,6.0,6.0,0.0,Douglas,error humano
1938-08-12,Viernes,1230.0,1938,1940,"Near San Andres Tuxtla, VeraCruz, Mexico",Mexico,América,11.0,11.0,0.0,Lockheed,clima
1938-08-13,Sábado,1100.0,1938,1940,"Kiel, Germany",Germany,Europa,17.0,16.0,0.0,Savoia-Marchetti,clima
1938-08-15,Lunes,,1938,1940,"Guanabara, Brazil",Brazil,América,9.0,9.0,0.0,Junkers,colisión
1938-08-18,Jueves,,1938,1940,"Bucharest, Romania",Romania,Europa,7.0,0.0,0.0,Lockheed,técnico
1938-08-18,Jueves,1700.0,1938,1940,"Montnago, Italy",Italy,Europa,15.0,15.0,0.0,Macchi,indeterminado
1938-08-24,Miércoles,800.0,1938,1940,"Wangmoon, China",China,Asia,17.0,14.0,0.0,Douglas,seguridad
1938-08-24,Miércoles,,1938,1940,"Tokyo, Japan",Japan,Asia,5.0,5.0,53.0,Unknown,clima
1938-08-29,Lunes,2300.0,1938,1940,"Near Tucumcari, New Mexico",United States of America,América,11.0,0.0,0.0,Ford,técnico
1938-08-29,Lunes,930.0,1938,1940,"Innisfail, Australia",Australia,Oceanía,9.0,5.0,0.0,De,error humano
1938-10-01,Sábado,,1938,1940,"Off Bathurst, Gambia",Gambia,Africa,4.0,4.0,0.0,Dornier,indeterminado
1938-10-01,Sábado,,1938,1940,"Grisons, Switzerland",Switzerland,Europa,13.0,13.0,0.0,Junkers,indeterminado
1938-10-10,Lunes,1100.0,1938,1940,"Soest, Germany",Germany,Europa,20.0,20.0,0.0,Savbia-Marchetti,técnico
1938-10-25,Martes,1345.0,1938,1940,"Mt. Dandenong, Australia",Australia,Oceanía,18.0,18.0,0.0,Douglas,error humano
1938-11-02,Miércoles,,1938,1940,"Somerset, England",United Kingdom,Europa,2.0,2.0,0.0,Lockheed,indeterminado
1938-11-04,Viernes,1050.0,1938,1940,"Channel Islands, Jersey",Jersey,N/A,14.0,14.0,1.0,de Havilland,técnico
1938-11-14,Lunes,1841.0,1938,1940,"Schiphol, Amsterdam",Amsterdam,N/A,19.0,6.0,0.0,Douglas,error humano
1938-11-18,Viernes,51.0,1938,1940,"Regina, Saskatchewan, Canada",Canada,América,2.0,2.0,0.0,Lockheed,error humano
1938-11-26,Sábado,1520.0,1938,1940,"Bathurst, Gambia",Gambia,Africa,15.0,12.0,0.0,Junkers,técnico
1938-11-27,Domingo,,1938,1940,"Bagdad, Iraq",Iraq,Asia,6.0,4.0,0.0,Short,clima
1938-11-29,Martes,530.0,1938,1940,"Off Point Reyes, California",United States of America,América,7.0,5.0,0.0,Douglas,error humano
1938-12-02,Viernes,755.0,1938,1940,"Mexico City, Mexico",Mexico,América,8.0,8.0,0.0,Lockheed,error humano
1938-12-08,Jueves,900.0,1938,1940,"Off Kuba Island, Okinawa",Okinawa,N/A,15.0,10.0,0.0,Nakajima,técnico
1938-12-09,Viernes,1120.0,1938,1940,"Amsterdam, Netherlands",Netherlands,Europa,4.0,4.0,0.0,Lockheed,técnico
1938-12-12,Lunes,,1938,1940,"Darwin, Australia",Australia,Oceanía,13.0,13.0,0.0,Short,seguridad
1939-01-07,Sábado,1630.0,1939,1940,"Paris, France",France,Europa,17.0,5.0,0.0,Douglas,error humano
1939-01-13,Viernes,,1939,1940,"Rio de Janeiro, Brazil",Brazil,América,10.0,10.0,0.0,Junkers,clima
1939-01-13,Viernes,2115.0,1939,1940,"Miles City, Montana",United States of America,América,4.0,4.0,0.0,Lockheed,técnico
1939-01-18,Miércoles,759.0,1939,1940,"Katherine, Australia",Australia,Oceanía,4.0,4.0,0.0,Lockheed,clima
1939-01-21,Sábado,1230.0,1939,1940,Atlantic Ocean between N.Y. and Bermuda,Atlantic Ocean between N.Y. and Bermuda,N/A,13.0,3.0,0.0,Short,técnico
1939-02-12,Domingo,1415.0,1939,1940,"Juneau, Alaska",United States of America,América,6.0,6.0,0.0,Fairchild,clima
1939-02-24,Viernes,945.0,1939,1940,"Near Roubien, France",France,Europa,10.0,10.0,0.0,Junkers,técnico
1939-03-14,Martes,,1939,1940,"Haren, Belgium",Belgium,Europa,3.0,3.0,0.0,Junkers,error humano
1939-03-16,Jueves,,1939,1940,"Manzanares, Colombia",Colombia,América,8.0,8.0,0.0,Junkers,indeterminado
1939-03-18,Sábado,1317.0,1939,1940,"Near Adler, Washington",United States of America,América,10.0,10.0,0.0,Boeing,técnico
1939-03-26,Domingo,1448.0,1939,1940,"Oklahoma City, Oklahoma",United States of America,América,12.0,8.0,0.0,Douglas,técnico
1939-04-03,Lunes,,1939,1940,"Near Marrakech, Morocco",Morocco,Africa,9.0,9.0,0.0,Caudron,colisión
1939-05-01,Lunes,,1939,1940,"Lumbo, Mozambique",Mozambique,Africa,4.0,2.0,0.0,Short,error humano
1939-05-02,Martes,1530.0,1939,1940,"Near Marrakech, Morocco",Morocco,Africa,9.0,9.0,0.0,Dewoitine,clima
1939-05-08,Lunes,1200.0,1939,1940,"Guayaquil, Ecuador",Ecuador,América,1.0,1.0,22.0,Curtiss-Wright,indeterminado
1939-06-06,Martes,925.0,1939,1940,"Schiphol, Amsterdam",Amsterdam,N/A,4.0,0.0,1.0,Douglas,error humano
1939-06-10,Sábado,1620.0,1939,1940,"Vlissingen, The Netherlands",Netherlands,Europa,3.0,3.0,0.0,Koolhoven,error humano
1939-06-20,Martes,,1939,1940,Forest-in-Teesdale. United Kingdom,United Kingdom,Europa,3.0,3.0,0.0,de Havilland,indeterminado
1939-07-20,Jueves,1850.0,1939,1940,"Konstanz, Switzerland",Switzerland,Europa,6.0,6.0,0.0,Junkers,técnico
1939-08-04,Viernes,,1939,1940,"Barcelona, Spain",Spain,Europa,7.0,7.0,0.0,Junkers,clima
1939-08-13,Domingo,1635.0,1939,1940,"Rio de Janerio, Brazil",Brazil,América,16.0,14.0,0.0,Sikorsky,técnico
1939-08-15,Martes,1300.0,1939,1940,"Off Copenhagen, Denmark",Denmark,Europa,6.0,5.0,0.0,Lockheed,indeterminado
1939-08-28,Lunes,,1939,1940,"Lahore, India",India,Asia,2.0,2.0,0.0,De,indeterminado
1939-08-30,Miércoles,,1939,1940,"Hannover, Germany",Germany,Europa,7.0,7.0,0.0,Junkers,error humano
1939-09-26,Martes,1410.0,1939,1940,North Sea,North Sea,N/A,20.0,1.0,0.0,Douglas,error humano
1939-10-10,Martes,730.0,1939,1940,"Calarmar, Colombia",Colombia,América,5.0,5.0,0.0,Junkers,colisión
1939-11-20,Lunes,,1939,1940,"Gosport, England",United Kingdom,Europa,2.0,2.0,,Airspeed,colisión
1939-12-18,Lunes,815.0,1939,1940,South of Gibraltar,South of Gibraltar,N/A,9.0,9.0,0.0,Junkers,seguridad
1939-12-21,Jueves,1300.0,1939,1940,Off Malta-Luqa,Malta,Europa,8.0,5.0,0.0,Lockheed,indeterminado
1939-12-24,Domingo,800.0,1939,1940,"Mogador, Morocco",Morocco,Africa,7.0,7.0,0.0,Savoia-Marchetti,clima
1940-01-22,Lunes,,1940,1945,"Denpasar, Indonesia",Indonesia,Asia,9.0,8.0,0.0,Lockheed,indeterminado
1940-02-10,Sábado,,1940,1945,"Near Cosenza, Italy",Italy,Europa,10.0,10.0,0.0,Savoia-Marchetti,error humano
1940-02-27,Martes,1000.0,1940,1945,"Near Bucaramanga, Columbia",Canada,América,11.0,11.0,0.0,Boeing,error humano
1940-03-01,Viernes,1320.0,1940,1945,Gulf of Oman,Oman,Asia,8.0,8.0,0.0,Handley,colisión
1940-03-16,Sábado,,1940,1945,"Stromboli Island, Italy",Italy,Europa,14.0,14.0,0.0,Savoia,colisión
1940-04-22,Lunes,,1940,1945,"Near Loch Lomond, Scotland",United Kingdom,Europa,5.0,5.0,0.0,Lockheed,colisión
1940-06-02,Domingo,,1940,1945,"El Segundo, California",United States of America,América,5.0,5.0,0.0,Douglas,colisión
1940-06-14,Viernes,1400.0,1940,1945,"Off Prangli Island, Gulf of Finland, Estonia",Estonia,Europa,9.0,9.0,0.0,Junkers,seguridad
1940-06-20,Jueves,,1940,1945,"Near Ouistreham, France",France,Europa,1.0,1.0,0.0,Dewoitine,seguridad
1940-07-07,Domingo,,1940,1945,Gulf of Tonkin,Gulf of Tonkin,N/A,4.0,4.0,0.0,Dewoitine,seguridad
1940-08-09,Viernes,,1940,1945,"Hannover, Germany",Germany,Europa,13.0,2.0,0.0,Douglas,error humano
1940-08-13,Martes,1015.0,1940,1945,"Near Canberra, Australia",Australia,Oceanía,10.0,10.0,0.0,Lockheed,técnico
1940-08-22,Jueves,,1940,1945,"Gospic,,Coatia",Croatia,Europa,11.0,11.0,0.0,Lockheed,colisión
1940-08-23,Viernes,,1940,1945,"Cluj, Romania",Romania,Europa,15.0,15.0,0.0,Douglas,clima
1940-08-31,Sábado,1441.0,1940,1945,"Near Lovettsville, Virginia",United States of America,América,25.0,25.0,0.0,Douglas,clima
1940-10-22,Martes,,1940,1945,"Osijek, Croatia",Croatia,Europa,12.0,7.0,0.0,Lockheed,error humano
1940-10-29,Martes,,1940,1945,"Near Changyi, China",China,Asia,14.0,9.0,0.0,Douglas,seguridad
1940-10-29,Martes,,1940,1945,"Berlin, Germany",Germany,Europa,15.0,2.0,0.0,Douglas,error humano
1940-11-04,Lunes,1910.0,1940,1945,"Near Rincon, Bolivia",Bolivia,América,17.0,17.0,0.0,Junkers,clima
1940-11-04,Lunes,442.0,1940,1945,"Near Centerville, Utah",United States of America,América,10.0,10.0,0.0,Douglas,error humano
1940-11-08,Viernes,,1940,1945,"Rio de Janeiro, Brazil",Brazil,América,18.0,18.0,0.0,Junkers,clima
1940-11-08,Viernes,1502.0,1940,1945,"Brandenburg, Germany",Germany,Europa,29.0,29.0,0.0,Junkers,clima
1940-11-27,Miércoles,,1940,1945,Mediterranean Sea,Mediterranean Sea,N/A,6.0,6.0,0.0,Farman,seguridad
1940-12-04,Miércoles,1748.0,1940,1945,"Chicago, Illinois",United States of America,América,16.0,10.0,0.0,Douglas,error humano
1940-12-24,Martes,1130.0,1940,1945,"Capri Island, Italy",Italy,Europa,7.0,7.0,0.0,Savoia-Marchetti,seguridad
1941-01-10,Viernes,1200.0,1941,1945,Mediterranean Sea,Mediterranean Sea,N/A,16.0,16.0,0.0,Savoia-Marchetti,indeterminado
1941-01-15,Miércoles,1205.0,1941,1945,"Off  Fernando de Noronha, Brazil",Brazil,América,10.0,10.0,0.0,Savoia-Marchetti,error humano
1941-01-17,Viernes,1200.0,1941,1945,"Near Nagyvarad, Hungary",Hungary,Europa,16.0,12.0,0.0,Junkers,técnico
1941-01-20,Lunes,,1941,1945,"Near Kian, China",China,Asia,6.0,5.0,0.0,Ford,clima
1941-01-23,Jueves,413.0,1941,1945,"Near Robertson, Missouri",United States of America,América,13.0,2.0,0.0,Douglas,error humano
1941-02-06,Jueves,200.0,1941,1945,"Armstrong, ON, Canada",Canada,América,12.0,12.0,0.0,Lockheed,error humano
1941-02-26,Miércoles,1150.0,1941,1945,"Atlanta, Georgia",United States of America,América,16.0,9.0,0.0,Douglas,error humano
1941-03-01,Sábado,1550.0,1941,1945,"Trontheim, Norway",Norway,Europa,12.0,3.0,0.0,Junkers,indeterminado
1941-03-28,Viernes,1145.0,1941,1945,"Elands Bay, South Africa",South Africa,Africa,10.0,10.0,0.0,Lockheed,colisión
1941-06-03,Martes,1700.0,1941,1945,Atlantic Ocean,Atlantic Ocean,N/A,6.0,6.0,0.0,de Havilland,seguridad
1941-06-18,Miércoles,,1941,1945,"Bucharest, Romania",Romania,Europa,18.0,0.0,0.0,Douglas,error humano
1941-06-21,Sábado,,1941,1945,Sea of Japan,Japan,Asia,18.0,18.0,0.0,Mitsubishi,indeterminado
1941-07-30,Miércoles,915.0,1941,1945,"Rome, Italy",Italy,Europa,25.0,5.0,0.0,Macchi,error humano
1941-08-10,Domingo,2035.0,1941,1945,"Arran, Scotland",United Kingdom,Europa,22.0,22.0,0.0,Consolidated,clima
1941-08-14,Jueves,2040.0,1941,1945,"Ayr, Scotland",United Kingdom,Europa,22.0,22.0,0.0,Consolidated,error humano
1941-08-18,Lunes,,1941,1945,"Near Sao Paulo, Brazil",Brazil,América,14.0,8.0,0.0,Lockheed,colisión
1941-08-27,Miércoles,,1941,1945,"Coen, Australila",Australia,Oceanía,3.0,3.0,0.0,de Havilland,colisión
1941-09-01,Lunes,,1941,1945,"Campbeltown, Argyll, Scotland",United Kingdom,Europa,10.0,10.0,0.0,Consolidated,colisión
1941-09-01,Lunes,1340.0,1941,1945,"Bollemont, France",France,Europa,17.0,15.0,0.0,Bloch,técnico
1941-10-03,Viernes,1748.0,1941,1945,"San Juan, Puerto Rico",Puerto Rico,N/A,15.0,2.0,0.0,Sikorsky,error humano
1941-10-28,Martes,,1941,1945,"Near Petrich, bulgaria",Bulgaria,Europa,13.0,13.0,0.0,Junkers,indeterminado
1941-10-30,Jueves,204.0,1941,1945,"Near Moorhead, Minnesota",United States of America,América,15.0,14.0,0.0,Douglas,error humano
1941-10-30,Jueves,2210.0,1941,1945,"St. Thomas, Ontario, Canada",Canada,América,20.0,20.0,0.0,Douglas,error humano
1941-11-29,Sábado,555.0,1941,1945,"Chardzhou, Turkmenistan",Turkmenistan,Asia,36.0,7.0,0.0,Tupolev,colisión
1941-12-11,Jueves,,1941,1945,"Miami, Florida",United States of America,América,3.0,3.0,0.0,?,indeterminado
1941-12-26,Viernes,1126.0,1941,1945,"Baiserke, Kazakhstan",Kazakhstan,Asia,34.0,26.0,0.0,Tupolev,error humano
1941-12-29,Lunes,,1941,1945,"Sabang, Indonesia",Indonesia,Asia,4.0,4.0,0.0,Short,error humano
1942-01-16,Viernes,1920.0,1942,1945,"Near Las Vegas, Nevada",United States of America,América,22.0,22.0,0.0,Douglas,clima
1942-01-20,Martes,,1942,1945,"Kupang, Indonesia",Indonesia,Asia,11.0,11.0,0.0,Lockheed,técnico
1942-01-26,Lunes,,1942,1945,"Kupang, Timor",East Timor,N/A,5.0,5.0,0.0,Grumman,seguridad
1942-01-30,Viernes,800.0,1942,1945,"Near Kupang, Timor",East Timor,N/A,18.0,13.0,0.0,Short,seguridad
1942-02-15,Domingo,850.0,1942,1945,"English Channel, near Plymouth, England",United Kingdom,Europa,9.0,9.0,0.0,Consolidated,seguridad
1942-02-19,Jueves,,1942,1945,"Zhengzhou-Xinzheng, China",China,Asia,1.0,1.0,,Douglas,indeterminado
1942-02-20,Viernes,,1942,1945,"Off Belmont, Brisbane, Australia",Australia,Oceanía,9.0,9.0,0.0,deHavilland,clima
1942-02-28,Sábado,,1942,1945,Indian Ocean,India,Asia,20.0,20.0,0.0,Short,seguridad
1942-03-03,Martes,,1942,1945,"Wyndham, Australia",Australia,Oceanía,12.0,8.0,0.0,Douglas,seguridad
1942-03-03,Martes,,1942,1945,"Off Broome, Australia",Australia,Oceanía,21.0,20.0,0.0,Consolidated,seguridad
1942-03-14,Sábado,2130.0,1942,1945,"Kunming, China",China,Asia,17.0,13.0,0.0,Douglas,seguridad
1942-04-21,Martes,2127.0,1942,1945,"Pine Creek, Australia",Australia,Oceanía,12.0,12.0,0.0,Lockheed,técnico
1942-05-01,Viernes,2300.0,1942,1945,"Salt Lake City, Utah",United States of America,América,17.0,17.0,0.0,Douglas,indeterminado
1942-05-12,Martes,1151.0,1942,1945,"Miles City, Montana",United States of America,América,14.0,3.0,0.0,Douglas,error humano
1942-05-19,Martes,,1942,1945,"Near Rome, Italy",Italy,Europa,20.0,20.0,0.0,Savoia-Marchetti,error humano
1942-07-01,Miércoles,1200.0,1942,1945,"Near Premier, West Virginia",United States of America,América,21.0,21.0,0.0,Douglas,error humano
1942-07-07,Martes,,1942,1945,"Off Broken Head, Australia",Australia,Oceanía,10.0,10.0,0.0,Lockheed,error humano
1942-07-20,Lunes,,1942,1945,"Llanfair, England",United Kingdom,Europa,13.0,13.0,0.0,Lockheed,clima
1942-08-13,Jueves,,1942,1945,"Algiers, Algeria",Algeria,Africa,10.0,4.0,0.0,Liore,error humano
1942-08-21,Viernes,,1942,1945,?,?,N/A,4.0,4.0,0.0,Siebel,indeterminado
1942-08-22,Sábado,1300.0,1942,1945,Trinidad,Trinidad and Tobago,América,13.0,13.0,0.0,Lockheed,clima
1942-08-23,Domingo,1342.0,1942,1945,"Near Dunbeath, Scotland",United Kingdom,Europa,15.0,14.0,0.0,Short,error humano
1942-09-24,Jueves,,1942,1945,Off West Africa,Off West Africa,N/A,19.0,19.0,0.0,Short,técnico
1942-09-27,Domingo,,1942,1945,"Ameur el Ain, Algeria",Algeria,Africa,25.0,25.0,0.0,Dewoitine,error humano
1942-09-28,Lunes,900.0,1942,1945,"Near Sao Paulo, Brazil",Brazil,América,15.0,15.0,0.0,Lockheed,colisión
1942-10-01,Jueves,,1942,1945,"Kunming, China",China,Asia,,,,Douglas,técnico
1942-10-01,Jueves,930.0,1942,1945,"Near Coamo, Puerto Rico",Puerto Rico,N/A,22.0,22.0,0.0,Douglas,técnico
1942-10-03,Sábado,1905.0,1942,1945,"Botwood, Newfoundland",Canada,América,37.0,11.0,0.0,Sirkorsky,error humano
1942-10-22,Jueves,1340.0,1942,1945,"Yanaul, Russia",Russia,Asia,12.0,10.0,0.0,GVF,error humano
1942-10-22,Jueves,,1942,1945,"Budapest, Romania",Romania,Europa,17.0,17.0,0.0,Junkers,error humano
1942-10-23,Viernes,1715.0,1942,1945,"Palm Springs, California",United States of America,América,13.0,12.0,0.0,Douglas,seguridad
1942-10-24,Sábado,,1942,1945,"La Esperanza, Colombia",Colombia,América,6.0,6.0,0.0,Boeing,indeterminado
1942-10-30,Viernes,,1942,1945,Norway,Norway,Europa,10.0,10.0,0.0,Handley,seguridad
1942-11-17,Martes,,1942,1945,"Near Kranoyarsk, Russia",Russia,Asia,20.0,20.0,0.0,Grazhdansky,clima
